id_cliente,data,valor_mes,status
294,2023-12-01,133459.67,Encerrado
295,2023-08-01,124322.93,Ativo
295,2023-09-01,123782.43,Ativo
295,2023-10-01,29644.88,Ativo
295,2023-11-01,30239.31,Ativo
295,2023-12-01,31465.04,Ativo
295,2024-01-01,33034.3,Ativo
295,2024-02-01,33853.99,Ativo
295,2024-03-01,33449.0,Ativo
295,2024-04-01,33997.77,Ativo
295,2024-05-01,34688.66,Ativo
295,2024-06-01,34069.36,Ativo
295,2024-07-01,4302.59,Ativo
295,2024-08-01,4179.61,Ativo
295,2024-09-01,4069.75,Ativo
295,2024-10-01,3973.77,Ativo
295,2024-11-01,3808.63,Ativo
295,2024-12-01,3930.74,Ativo
295,2025-01-01,3966.0,Ativo
295,2025-02-01,1014.95,Ativo
295,2025-03-01,1068.66,Ativo
295,2025-04-01,1102.66,Ativo
295,2025-05-01,1138.05,Ativo
295,2025-06-01,1198.68,Ativo
295,2025-07-01,1146.05,Ativo
295,2025-08-01,1138.9,Ativo
295,2025-09-01,1177.51,Ativo
295,2025-10-01,1128.04,Ativo
295,2025-11-01,1189.87,Ativo
295,2025-12-01,1174.95,Ativo
295,2026-01-01,1187.32,Ativo
295,2026-02-01,1209.76,Ativo
295,2026-03-01,1234.99,Ativo
295,2026-04-01,1244.5,Ativo
295,2026-05-01,1187.79,Ativo
295,2026-06-01,1129.05,Ativo
296,2024-09-01,32570.97,Ativo
296,2024-10-01,33332.53,Ativo
296,2024-11-01,4720.4,Ativo
296,2024-12-01,4860.24,Ativo
296,2025-01-01,4858.63,Ativo
296,2025-02-01,4641.08,Ativo
296,2025-03-01,4770.24,Ativo
296,2025-04-01,1383.84,Ativo
296,2025-05-01,1403.38,Ativo
296,2025-06-01,1442.22,Ativo
296,2025-07-01,1491.73,Ativo
296,2025-08-01,1545.22,Ativo
296,2025-09-01,1570.74,Ativo
296,2025-10-01,1609.4,Ativo
296,2025-11-01,1686.34,Ativo
296,2025-12-01,1669.94,Ativo
296,2026-01-01,1632.04,Ativo
296,2026-02-01,1554.26,Ativo
296,2026-03-01,1582.34,Ativo
296,2026-04-01,1533.7,Ativo
296,2026-05-01,1588.66,Ativo
296,2026-06-01,1533.92,Ativo
297,2025-02-01,90756.56,Ativo
297,2025-03-01,93203.76,Ativo
297,2025-04-01,92623.97,Ativo
297,2025-05-01,18444.08,Ativo
297,2025-06-01,18149.81,Ativo
297,2025-07-01,18280.47,Ativo
297,2025-08-01,18577.79,Ativo
297,2025-09-01,19590.41,Ativo
297,2025-10-01,20242.21,Ativo
297,2025-11-01,21073.79,Ativo
297,2025-12-01,22076.93,Ativo
297,2026-01-01,22661.21,Ativo
297,2026-02-01,22897.29,Ativo
297,2026-03-01,23239.75,Ativo
297,2026-04-01,23187.6,Ativo
297,2026-05-01,23003.67,Ativo
297,2026-06-01,22037.71,Encerrado
298,2024-02-01,269631.58,Ativo
298,2024-03-01,276486.64,Ativo
298,2024-04-01,278736.0,Ativo
298,2024-05-01,287807.86,Ativo
298,2024-06-01,281871.87,Ativo
298,2024-07-01,292467.77,Ativo
298,2024-08-01,31553.88,Ativo
298,2024-09-01,31636.74,Encerrado
299,2024-05-01,362241.35,Ativo
299,2024-06-01,379402.79,Ativo
299,2024-07-01,395226.98,Ativo
299,2024-08-01,378728.72,Ativo
299,2024-09-01,373741.81,Ativo
299,2024-10-01,357024.63,Ativo
299,2024-11-01,363210.95,Ativo
299,2024-12-01,369283.37,Ativo
299,2025-01-01,369226.15,Ativo
299,2025-02-01,371958.0,Ativo
299,2025-03-01,379630.77,Ativo
299,2025-04-01,376031.76,Ativo
299,2025-05-01,394280.22,Ativo
299,2025-06-01,391512.83,Ativo
299,2025-07-01,410069.72,Ativo
299,2025-08-01,408134.63,Ativo
299,2025-09-01,388601.67,Ativo
299,2025-10-01,390206.73,Ativo
299,2025-11-01,51185.53,Ativo
299,2025-12-01,52014.62,Ativo
299,2026-01-01,51686.97,Ativo
299,2026-02-01,49484.45,Ativo
299,2026-03-01,48273.69,Ativo
299,2026-04-01,47528.44,Ativo
299,2026-05-01,46954.37,Ativo
299,2026-06-01,47419.94,Encerrado
300,2024-09-01,134452.62,Ativo
300,2024-10-01,129233.47,Encerrado
301,2026-05-01,22023.92,Ativo
301,2026-06-01,22166.25,Ativo
302,2026-03-01,77888.95,Ativo
302,2026-04-01,75033.47,Ativo
302,2026-05-01,76794.23,Ativo
302,2026-06-01,73370.0,Ativo
303,2024-12-01,50049.53,Ativo
303,2025-01-01,50356.32,Ativo
303,2025-02-01,49363.95,Ativo
303,2025-03-01,48008.31,Ativo
303,2025-04-01,48092.03,Ativo
303,2025-05-01,48137.84,Ativo
303,2025-06-01,46632.81,Encerrado
304,2025-01-01,182782.93,Ativo
304,2025-02-01,190143.57,Ativo
304,2025-03-01,193777.07,Ativo
304,2025-04-01,193037.89,Ativo
304,2025-05-01,201005.0,Ativo
304,2025-06-01,200637.64,Ativo
304,2025-07-01,195717.84,Ativo
304,2025-08-01,188407.46,Ativo
304,2025-09-01,199627.25,Ativo
304,2025-10-01,202215.78,Ativo
304,2025-11-01,203067.28,Ativo
304,2025-12-01,207135.03,Ativo
304,2026-01-01,199489.56,Ativo
304,2026-02-01,208406.63,Ativo
304,2026-03-01,209867.67,Ativo
304,2026-04-01,199731.23,Ativo
304,2026-05-01,192900.27,Ativo
304,2026-06-01,188006.37,Ativo
305,2024-11-01,170392.64,Ativo
305,2024-12-01,168733.77,Ativo
305,2025-01-01,168598.97,Ativo
305,2025-02-01,170729.63,Ativo
305,2025-03-01,176655.65,Ativo
305,2025-04-01,170518.96,Ativo
305,2025-05-01,176153.91,Ativo
305,2025-06-01,177698.53,Ativo
305,2025-07-01,180999.82,Ativo
305,2025-08-01,189233.24,Ativo
305,2025-09-01,198892.55,Ativo
305,2025-10-01,209762.82,Ativo
305,2025-11-01,218697.47,Ativo
305,2025-12-01,225005.27,Ativo
305,2026-01-01,229802.56,Ativo
305,2026-02-01,239701.28,Ativo
305,2026-03-01,229456.91,Ativo
305,2026-04-01,233786.13,Ativo
305,2026-05-01,55758.65,Ativo
305,2026-06-01,58635.88,Ativo
306,2025-05-01,70076.25,Ativo
306,2025-06-01,74065.84,Ativo
306,2025-07-01,74045.15,Ativo
306,2025-08-01,75344.1,Ativo
306,2025-09-01,75400.96,Ativo
306,2025-10-01,76126.13,Ativo
306,2025-11-01,75974.72,Ativo
306,2025-12-01,79171.35,Ativo
306,2026-01-01,76921.06,Ativo
306,2026-02-01,78518.22,Ativo
306,2026-03-01,78034.96,Ativo
306,2026-04-01,76171.72,Ativo
306,2026-05-01,72613.64,Ativo
306,2026-06-01,76926.31,Ativo
307,2023-08-01,105730.59,Ativo
307,2023-09-01,101895.83,Ativo
307,2023-10-01,105525.53,Ativo
307,2023-11-01,103165.2,Ativo
307,2023-12-01,104743.16,Ativo
307,2024-01-01,108898.84,Ativo
307,2024-02-01,111047.89,Ativo
307,2024-03-01,112532.14,Ativo
307,2024-04-01,117629.96,Ativo
307,2024-05-01,124176.33,Ativo
307,2024-06-01,122614.25,Ativo
307,2024-07-01,125662.22,Ativo
307,2024-08-01,124049.68,Ativo
307,2024-09-01,130318.52,Ativo
307,2024-10-01,132051.6,Ativo
307,2024-11-01,138062.17,Ativo
307,2024-12-01,143030.35,Ativo
307,2025-01-01,151477.32,Ativo
307,2025-02-01,150422.15,Ativo
307,2025-03-01,151002.71,Ativo
307,2025-04-01,157573.36,Ativo
307,2025-05-01,162798.28,Ativo
307,2025-06-01,25706.15,Ativo
307,2025-07-01,26902.83,Ativo
307,2025-08-01,25778.19,Ativo
307,2025-09-01,26187.81,Ativo
307,2025-10-01,27278.07,Ativo
307,2025-11-01,28294.99,Ativo
307,2025-12-01,28108.2,Ativo
307,2026-01-01,27035.24,Ativo
307,2026-02-01,26327.61,Ativo
307,2026-03-01,25632.33,Ativo
307,2026-04-01,27031.05,Ativo
307,2026-05-01,27009.59,Encerrado
308,2025-01-01,100218.45,Ativo
308,2025-02-01,104735.14,Ativo
308,2025-03-01,108366.67,Ativo
308,2025-04-01,105062.11,Ativo
308,2025-05-01,111338.03,Ativo
308,2025-06-01,112647.74,Ativo
308,2025-07-01,20044.63,Ativo
308,2025-08-01,20176.29,Ativo
308,2025-09-01,20060.1,Ativo
308,2025-10-01,20287.07,Ativo
308,2025-11-01,20201.24,Ativo
308,2025-12-01,20487.94,Ativo
308,2026-01-01,20678.08,Ativo
308,2026-02-01,19958.57,Ativo
308,2026-03-01,21119.1,Ativo
308,2026-04-01,21531.75,Ativo
308,2026-05-01,21316.6,Ativo
308,2026-06-01,22224.12,Ativo
309,2025-07-01,50022.86,Ativo
309,2025-08-01,47978.3,Ativo
309,2025-09-01,45713.42,Encerrado
310,2025-06-01,154600.06,Ativo
310,2025-07-01,157739.7,Ativo
310,2025-08-01,151114.99,Ativo
310,2025-09-01,157286.52,Ativo
310,2025-10-01,155062.12,Ativo
310,2025-11-01,152835.02,Ativo
310,2025-12-01,155842.2,Ativo
310,2026-01-01,159741.29,Ativo
310,2026-02-01,160888.07,Ativo
310,2026-03-01,163815.56,Ativo
310,2026-04-01,172979.48,Ativo
310,2026-05-01,172380.62,Ativo
310,2026-06-01,177402.01,Ativo
311,2025-12-01,109252.4,Ativo
311,2026-01-01,115624.76,Ativo
311,2026-02-01,113505.41,Ativo
311,2026-03-01,110557.48,Ativo
311,2026-04-01,114852.66,Ativo
311,2026-05-01,119676.15,Ativo
311,2026-06-01,125259.41,Ativo
312,2024-07-01,91334.91,Ativo
312,2024-08-01,95664.47,Ativo
312,2024-09-01,96032.69,Ativo
312,2024-10-01,94875.57,Ativo
312,2024-11-01,94348.33,Ativo
312,2024-12-01,91467.27,Ativo
312,2025-01-01,91565.02,Ativo
312,2025-02-01,92647.74,Ativo
312,2025-03-01,89592.5,Ativo
312,2025-04-01,86516.7,Ativo
312,2025-05-01,90326.61,Ativo
312,2025-06-01,92344.92,Ativo
312,2025-07-01,88267.02,Ativo
312,2025-08-01,93178.07,Ativo
312,2025-09-01,93204.94,Ativo
312,2025-10-01,95897.76,Ativo
312,2025-11-01,97248.1,Ativo
312,2025-12-01,92698.76,Ativo
312,2026-01-01,97803.8,Ativo
312,2026-02-01,97345.43,Ativo
312,2026-03-01,97051.55,Ativo
312,2026-04-01,93003.52,Ativo
312,2026-05-01,89825.22,Ativo
312,2026-06-01,88927.52,Ativo
313,2026-01-01,130291.99,Ativo
313,2026-02-01,137245.23,Ativo
313,2026-03-01,141325.04,Ativo
313,2026-04-01,141924.43,Ativo
313,2026-05-01,23094.73,Ativo
313,2026-06-01,23407.36,Ativo
314,2025-08-01,104702.2,Ativo
314,2025-09-01,106418.98,Ativo
314,2025-10-01,101129.5,Ativo
314,2025-11-01,97876.15,Ativo
314,2025-12-01,99397.98,Ativo
314,2026-01-01,102286.89,Ativo
314,2026-02-01,106370.7,Ativo
314,2026-03-01,112118.81,Ativo
314,2026-04-01,106859.16,Ativo
314,2026-05-01,103099.73,Ativo
314,2026-06-01,106179.53,Ativo
315,2026-04-01,9988.43,Ativo
315,2026-05-01,10026.23,Ativo
315,2026-06-01,10038.42,Ativo
316,2024-05-01,70291.15,Ativo
316,2024-06-01,72359.46,Ativo
316,2024-07-01,71585.94,Ativo
316,2024-08-01,75285.02,Ativo
316,2024-09-01,78065.82,Ativo
316,2024-10-01,74311.41,Ativo
316,2024-11-01,73766.23,Ativo
316,2024-12-01,76522.68,Ativo
316,2025-01-01,75616.47,Ativo
316,2025-02-01,79088.84,Ativo
316,2025-03-01,75948.43,Ativo
316,2025-04-01,73550.19,Ativo
316,2025-05-01,75934.73,Ativo
316,2025-06-01,73798.86,Ativo
316,2025-07-01,74260.25,Ativo
316,2025-08-01,77994.2,Ativo
316,2025-09-01,74803.56,Ativo
316,2025-10-01,76071.98,Ativo
316,2025-11-01,77567.7,Ativo
316,2025-12-01,75032.36,Ativo
316,2026-01-01,79205.1,Ativo
316,2026-02-01,76461.43,Ativo
316,2026-03-01,78302.48,Ativo
316,2026-04-01,75287.49,Ativo
316,2026-05-01,9748.03,Ativo
316,2026-06-01,10056.89,Ativo
317,2023-06-01,43184.63,Ativo
317,2023-07-01,42042.38,Ativo
317,2023-08-01,41698.95,Encerrado
318,2025-07-01,31598.62,Ativo
318,2025-08-01,31066.54,Ativo
318,2025-09-01,32195.81,Ativo
318,2025-10-01,30666.45,Ativo
318,2025-11-01,30903.49,Ativo
318,2025-12-01,31317.82,Ativo
318,2026-01-01,31806.24,Encerrado
319,2025-08-01,120800.37,Ativo
319,2025-09-01,127976.2,Ativo
319,2025-10-01,132712.26,Ativo
319,2025-11-01,126094.69,Ativo
319,2025-12-01,127680.42,Ativo
319,2026-01-01,129490.99,Ativo
319,2026-02-01,126276.37,Ativo
319,2026-03-01,122612.23,Ativo
319,2026-04-01,123759.92,Ativo
319,2026-05-01,119346.24,Ativo
319,2026-06-01,114362.86,Ativo
320,2025-02-01,25499.01,Ativo
320,2025-03-01,24569.38,Ativo
320,2025-04-01,24847.7,Ativo
320,2025-05-01,25298.36,Ativo
320,2025-06-01,24271.02,Ativo
320,2025-07-01,24158.34,Ativo
320,2025-08-01,24361.64,Ativo
320,2025-09-01,23999.57,Ativo
320,2025-10-01,25119.02,Encerrado
321,2025-10-01,111507.55,Ativo
321,2025-11-01,18412.04,Ativo
321,2025-12-01,19428.84,Ativo
321,2026-01-01,19422.28,Ativo
321,2026-02-01,19781.97,Ativo
321,2026-03-01,20486.64,Ativo
321,2026-04-01,21363.17,Ativo
321,2026-05-01,22272.68,Ativo
321,2026-06-01,2425.74,Ativo
322,2024-01-01,22986.86,Ativo
322,2024-02-01,22361.48,Ativo
322,2024-03-01,22258.24,Ativo
322,2024-04-01,21821.5,Ativo
322,2024-05-01,2231.88,Ativo
322,2024-06-01,2298.71,Ativo
322,2024-07-01,2333.65,Ativo
322,2024-08-01,2304.95,Ativo
322,2024-09-01,2318.59,Ativo
322,2024-10-01,2216.41,Ativo
322,2024-11-01,2341.78,Ativo
322,2024-12-01,2474.55,Ativo
322,2025-01-01,2405.12,Ativo
322,2025-02-01,437.04,Ativo
322,2025-03-01,456.5,Ativo
322,2025-04-01,469.0,Ativo
322,2025-05-01,456.1,Ativo
322,2025-06-01,483.46,Ativo
322,2025-07-01,491.56,Ativo
322,2025-08-01,517.74,Ativo
322,2025-09-01,542.52,Ativo
322,2025-10-01,536.48,Ativo
322,2025-11-01,517.81,Encerrado
323,2024-12-01,13072.37,Ativo
323,2025-01-01,12562.79,Ativo
323,2025-02-01,11969.11,Ativo
323,2025-03-01,11959.08,Ativo
323,2025-04-01,3138.39,Ativo
323,2025-05-01,3062.93,Ativo
323,2025-06-01,3186.25,Ativo
323,2025-07-01,3274.9,Ativo
323,2025-08-01,3224.65,Ativo
323,2025-09-01,3175.74,Ativo
323,2025-10-01,703.83,Ativo
323,2025-11-01,714.94,Ativo
323,2025-12-01,740.79,Ativo
323,2026-01-01,721.98,Ativo
323,2026-02-01,720.75,Ativo
323,2026-03-01,732.52,Ativo
323,2026-04-01,769.06,Ativo
323,2026-05-01,771.63,Ativo
323,2026-06-01,781.52,Ativo
324,2024-11-01,115293.99,Ativo
324,2024-12-01,118265.95,Ativo
324,2025-01-01,116113.71,Ativo
324,2025-02-01,118106.23,Ativo
324,2025-03-01,122887.17,Ativo
324,2025-04-01,128207.37,Ativo
324,2025-05-01,124819.83,Ativo
324,2025-06-01,130991.98,Ativo
324,2025-07-01,130360.81,Ativo
324,2025-08-01,133296.4,Ativo
324,2025-09-01,130436.4,Ativo
324,2025-10-01,131744.97,Ativo
324,2025-11-01,130510.72,Ativo
324,2025-12-01,131349.26,Ativo
324,2026-01-01,133229.97,Ativo
324,2026-02-01,127792.2,Encerrado
325,2026-05-01,126942.63,Ativo
325,2026-06-01,124641.71,Ativo
326,2024-07-01,118715.74,Ativo
326,2024-08-01,117990.41,Ativo
326,2024-09-01,114176.82,Ativo
326,2024-10-01,119563.51,Ativo
326,2024-11-01,116651.56,Ativo
326,2024-12-01,115615.46,Ativo
326,2025-01-01,23010.97,Ativo
326,2025-02-01,22670.91,Ativo
326,2025-03-01,21985.82,Ativo
326,2025-04-01,21610.99,Ativo
326,2025-05-01,22118.38,Ativo
326,2025-06-01,22228.2,Ativo
326,2025-07-01,21521.09,Ativo
326,2025-08-01,21639.79,Ativo
326,2025-09-01,21935.07,Ativo
326,2025-10-01,21989.58,Ativo
326,2025-11-01,22314.42,Ativo
326,2025-12-01,23419.42,Ativo
326,2026-01-01,22538.25,Ativo
326,2026-02-01,22779.48,Ativo
326,2026-03-01,23329.86,Ativo
326,2026-04-01,22738.55,Ativo
326,2026-05-01,23550.16,Ativo
326,2026-06-01,24457.53,Ativo
327,2025-11-01,45325.89,Ativo
327,2025-12-01,45161.79,Ativo
327,2026-01-01,44773.15,Ativo
327,2026-02-01,47142.16,Ativo
327,2026-03-01,47438.54,Ativo
327,2026-04-01,45864.74,Ativo
327,2026-05-01,44377.75,Ativo
327,2026-06-01,43345.85,Ativo
328,2023-06-01,80062.75,Ativo
328,2023-07-01,84515.59,Ativo
328,2023-08-01,84009.71,Ativo
328,2023-09-01,80188.92,Ativo
328,2023-10-01,79665.35,Ativo
328,2023-11-01,80302.12,Ativo
328,2023-12-01,76481.83,Ativo
328,2024-01-01,73279.06,Ativo
328,2024-02-01,76837.97,Ativo
328,2024-03-01,78584.49,Ativo
328,2024-04-01,76066.41,Ativo
328,2024-05-01,75671.76,Ativo
328,2024-06-01,10337.33,Ativo
328,2024-07-01,10864.72,Ativo
328,2024-08-01,10800.26,Ativo
328,2024-09-01,11341.37,Ativo
328,2024-10-01,11710.55,Ativo
328,2024-11-01,11918.89,Ativo
328,2024-12-01,12467.58,Ativo
328,2025-01-01,12924.47,Ativo
328,2025-02-01,12946.51,Ativo
328,2025-03-01,13625.55,Ativo
328,2025-04-01,13993.73,Ativo
328,2025-05-01,2943.12,Ativo
328,2025-06-01,2796.89,Ativo
328,2025-07-01,2701.8,Ativo
328,2025-08-01,2689.66,Ativo
328,2025-09-01,2622.18,Ativo
328,2025-10-01,2604.86,Ativo
328,2025-11-01,2595.59,Ativo
328,2025-12-01,2727.1,Ativo
328,2026-01-01,2799.67,Ativo
328,2026-02-01,2815.74,Ativo
328,2026-03-01,2943.41,Ativo
328,2026-04-01,3113.18,Ativo
328,2026-05-01,3000.03,Ativo
328,2026-06-01,2909.62,Ativo
329,2025-04-01,145812.37,Ativo
329,2025-05-01,18743.09,Ativo
329,2025-06-01,18676.99,Ativo
329,2025-07-01,18967.62,Ativo
329,2025-08-01,18843.14,Ativo
329,2025-09-01,19923.7,Ativo
329,2025-10-01,20197.04,Ativo
329,2025-11-01,2102.15,Ativo
329,2025-12-01,2129.41,Ativo
329,2026-01-01,2250.44,Ativo
329,2026-02-01,2365.79,Ativo
329,2026-03-01,2318.8,Ativo
329,2026-04-01,2359.32,Ativo
329,2026-05-01,2326.18,Ativo
329,2026-06-01,2419.74,Ativo
330,2024-05-01,130960.04,Ativo
330,2024-06-01,25125.93,Ativo
330,2024-07-01,25992.29,Ativo
330,2024-08-01,26140.61,Ativo
330,2024-09-01,25530.93,Ativo
330,2024-10-01,25390.2,Ativo
330,2024-11-01,25890.1,Ativo
330,2024-12-01,25419.19,Ativo
330,2025-01-01,25836.1,Ativo
330,2025-02-01,24570.32,Ativo
330,2025-03-01,25654.19,Ativo
330,2025-04-01,24882.38,Ativo
330,2025-05-01,26277.71,Ativo
330,2025-06-01,25861.67,Ativo
330,2025-07-01,2867.55,Ativo
330,2025-08-01,3034.39,Ativo
330,2025-09-01,3166.98,Ativo
330,2025-10-01,3286.24,Ativo
330,2025-11-01,3124.14,Ativo
330,2025-12-01,3005.17,Ativo
330,2026-01-01,3013.98,Ativo
330,2026-02-01,2928.23,Ativo
330,2026-03-01,3066.07,Ativo
330,2026-04-01,3215.38,Ativo
330,2026-05-01,3102.33,Ativo
330,2026-06-01,3238.21,Ativo
331,2025-10-01,25358.62,Ativo
331,2025-11-01,24659.43,Ativo
331,2025-12-01,25825.7,Ativo
331,2026-01-01,26512.86,Ativo
331,2026-02-01,26739.6,Ativo
331,2026-03-01,27811.59,Ativo
331,2026-04-01,29321.16,Ativo
331,2026-05-01,30021.72,Ativo
331,2026-06-01,29591.59,Ativo
332,2023-02-01,386897.34,Ativo
332,2023-03-01,407752.27,Ativo
332,2023-04-01,400156.97,Ativo
332,2023-05-01,418438.44,Ativo
332,2023-06-01,403957.88,Ativo
332,2023-07-01,427516.62,Ativo
332,2023-08-01,442132.78,Ativo
332,2023-09-01,465746.8,Ativo
332,2023-10-01,465552.35,Ativo
332,2023-11-01,452838.49,Ativo
332,2023-12-01,463995.07,Ativo
332,2024-01-01,450575.92,Ativo
332,2024-02-01,462002.13,Ativo
332,2024-03-01,95294.88,Ativo
332,2024-04-01,91235.3,Ativo
332,2024-05-01,94970.22,Ativo
332,2024-06-01,92252.15,Ativo
332,2024-07-01,97572.77,Ativo
332,2024-08-01,101599.77,Ativo
332,2024-09-01,100219.3,Ativo
332,2024-10-01,95602.6,Ativo
332,2024-11-01,97493.67,Ativo
332,2024-12-01,101976.88,Ativo
332,2025-01-01,102645.92,Ativo
332,2025-02-01,108679.33,Ativo
332,2025-03-01,111255.34,Ativo
332,2025-04-01,106347.16,Ativo
332,2025-05-01,111312.6,Ativo
332,2025-06-01,113332.87,Ativo
332,2025-07-01,109002.06,Ativo
332,2025-08-01,114467.24,Ativo
332,2025-09-01,116848.33,Ativo
332,2025-10-01,123349.53,Ativo
332,2025-11-01,124493.64,Ativo
332,2025-12-01,126201.78,Ativo
332,2026-01-01,130669.99,Ativo
332,2026-02-01,132744.18,Ativo
332,2026-03-01,133133.99,Ativo
332,2026-04-01,128009.92,Ativo
332,2026-05-01,125183.11,Ativo
332,2026-06-01,130791.72,Ativo
333,2024-03-01,148782.33,Ativo
333,2024-04-01,143506.83,Ativo
333,2024-05-01,139905.13,Ativo
333,2024-06-01,136576.7,Ativo
333,2024-07-01,131441.45,Ativo
333,2024-08-01,125304.35,Ativo
333,2024-09-01,131190.14,Ativo
333,2024-10-01,137141.28,Ativo
333,2024-11-01,138687.56,Ativo
333,2024-12-01,132436.36,Ativo
333,2025-01-01,14455.77,Ativo
333,2025-02-01,14466.52,Ativo
333,2025-03-01,13790.62,Ativo
333,2025-04-01,14417.56,Ativo
333,2025-05-01,14830.42,Ativo
333,2025-06-01,15423.06,Ativo
333,2025-07-01,14809.58,Ativo
333,2025-08-01,15531.57,Ativo
333,2025-09-01,15171.81,Ativo
333,2025-10-01,15673.43,Ativo
333,2025-11-01,16239.78,Ativo
333,2025-12-01,15674.76,Ativo
333,2026-01-01,16584.97,Ativo
333,2026-02-01,3930.36,Ativo
333,2026-03-01,3931.44,Ativo
333,2026-04-01,3736.39,Ativo
333,2026-05-01,3684.96,Ativo
333,2026-06-01,3838.81,Ativo
334,2024-05-01,11653.32,Ativo
334,2024-06-01,11570.5,Ativo
334,2024-07-01,12143.8,Ativo
334,2024-08-01,12695.43,Ativo
334,2024-09-01,13306.07,Ativo
334,2024-10-01,12643.09,Ativo
334,2024-11-01,12565.59,Ativo
334,2024-12-01,12308.94,Ativo
334,2025-01-01,12526.43,Ativo
334,2025-02-01,12168.32,Ativo
334,2025-03-01,12301.39,Ativo
334,2025-04-01,12450.31,Ativo
334,2025-05-01,1828.82,Ativo
334,2025-06-01,1849.12,Ativo
334,2025-07-01,1852.76,Ativo
334,2025-08-01,1859.03,Ativo
334,2025-09-01,1841.95,Ativo
334,2025-10-01,1841.74,Ativo
334,2025-11-01,1826.04,Ativo
334,2025-12-01,1739.21,Ativo
334,2026-01-01,1786.47,Ativo
334,2026-02-01,1886.46,Ativo
334,2026-03-01,1973.23,Ativo
334,2026-04-01,1891.64,Ativo
334,2026-05-01,2001.06,Ativo
334,2026-06-01,2108.08,Ativo
335,2026-04-01,83515.75,Ativo
335,2026-05-01,83810.76,Ativo
335,2026-06-01,86515.74,Ativo
336,2026-02-01,30478.08,Ativo
336,2026-03-01,31626.98,Ativo
336,2026-04-01,30365.36,Ativo
336,2026-05-01,29307.27,Ativo
336,2026-06-01,29786.37,Ativo
337,2025-05-01,15098.0,Ativo
337,2025-06-01,15996.74,Ativo
337,2025-07-01,15841.71,Ativo
337,2025-08-01,16014.24,Ativo
337,2025-09-01,3119.87,Ativo
337,2025-10-01,2964.87,Ativo
337,2025-11-01,3100.24,Encerrado
338,2026-02-01,93002.82,Ativo
338,2026-03-01,94819.45,Ativo
338,2026-04-01,93647.37,Ativo
338,2026-05-01,90733.48,Ativo
338,2026-06-01,94825.27,Ativo
339,2025-07-01,140714.77,Ativo
339,2025-08-01,147385.03,Ativo
339,2025-09-01,147886.47,Ativo
339,2025-10-01,148897.73,Ativo
339,2025-11-01,148866.26,Ativo
339,2025-12-01,142609.96,Ativo
339,2026-01-01,150087.79,Encerrado
340,2024-05-01,15088.34,Ativo
340,2024-06-01,15398.6,Ativo
340,2024-07-01,14825.44,Encerrado
341,2024-01-01,30841.48,Ativo
341,2024-02-01,32627.69,Ativo
341,2024-03-01,32530.28,Ativo
341,2024-04-01,32201.72,Ativo
341,2024-05-01,32152.29,Ativo
341,2024-06-01,30699.76,Ativo
341,2024-07-01,31169.51,Encerrado
342,2026-01-01,78893.6,Ativo
342,2026-02-01,80621.45,Ativo
342,2026-03-01,79359.6,Ativo
342,2026-04-01,77373.26,Ativo
342,2026-05-01,77946.54,Ativo
342,2026-06-01,75878.41,Ativo
343,2024-01-01,293025.7,Ativo
343,2024-02-01,282099.47,Ativo
343,2024-03-01,287370.38,Ativo
343,2024-04-01,303898.33,Ativo
343,2024-05-01,306702.15,Ativo
343,2024-06-01,52843.93,Ativo
343,2024-07-01,54704.84,Ativo
343,2024-08-01,56089.21,Ativo
343,2024-09-01,54600.99,Ativo
343,2024-10-01,54032.8,Ativo
343,2024-11-01,56227.84,Ativo
343,2024-12-01,56018.36,Ativo
343,2025-01-01,59250.14,Ativo
343,2025-02-01,59206.21,Ativo
343,2025-03-01,60920.36,Ativo
343,2025-04-01,61506.03,Ativo
343,2025-05-01,59627.41,Ativo
343,2025-06-01,63083.04,Ativo
343,2025-07-01,61996.17,Ativo
343,2025-08-01,61152.6,Ativo
343,2025-09-01,64330.79,Ativo
343,2025-10-01,64291.44,Ativo
343,2025-11-01,67872.56,Ativo
343,2025-12-01,7467.98,Ativo
343,2026-01-01,7835.81,Ativo
343,2026-02-01,7986.13,Encerrado
344,2025-09-01,142800.33,Ativo
344,2025-10-01,150599.31,Ativo
344,2025-11-01,151476.73,Ativo
344,2025-12-01,155344.62,Ativo
344,2026-01-01,159610.01,Ativo
344,2026-02-01,163686.63,Ativo
344,2026-03-01,162814.75,Ativo
344,2026-04-01,160317.82,Ativo
344,2026-05-01,168887.56,Ativo
344,2026-06-01,177032.42,Ativo
